Unnamed: 0,title,year,rating,vote,runtime,genre,country,language,kind,director,cast,writer,composer
0,The Shawshank Redemption,1994.0,9.3,2700000.0,142.0,['Drama'],['USA'],['English'],movie,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",['Stephen King'],Composer_1
1,The Godfather,1972.0,9.2,1900000.0,175.0,"['Crime', 'Drama']",['USA'],"['English', 'Italian']",movie,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan']",['Mario Puzo'],Composer_2
2,The Dark Knight,2008.0,9.0,2600000.0,152.0,"['Action', 'Crime', 'Drama']","['USA', 'UK']",['English'],movie,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",['Christopher Nolan'],Composer_3
3,Schindler's List,1993.0,9.0,1400000.0,195.0,"['Biography', 'Drama', 'History']",['USA'],"['English', 'German']",movie,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",['Steven Zaillian'],Composer_4
4,12 Angry Men,1957.0,9.0,840000.0,96.0,"['Crime', 'Drama']",['USA'],['English'],movie,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",['Reginald Rose'],Composer_5
5,The Lord of the Rings: The Return of the King,2003.0,9.0,1900000.0,201.0,"['Action', 'Adventure', 'Drama']","['New Zealand', 'USA']",['English'],movie,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",['Fran Walsh'],Composer_6
6,Pulp Fiction,1994.0,8.9,2100000.0,154.0,"['Crime', 'Drama']",['USA'],['English'],movie,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",['Quentin Tarantino'],Composer_7
7,The Good the Bad and the Ugly,1966.0,8.8,770000.0,178.0,"['Adventure', 'Western']","['Italy', 'Spain']","['Italian', 'English']",movie,['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",['Luciano Vincenzoni'],Composer_8
8,Fight Club,1999.0,8.8,2200000.0,139.0,['Drama'],"['USA', 'Germany']",['English'],movie,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf']",['Jim Uhls'],Composer_9
9,Forrest Gump,1994.0,8.8,2100000.0,142.0,"['Drama', 'Romance']",['USA'],['English'],movie,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise']",['Eric Roth'],Composer_10
